"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"1",-0.200000000000003,-3.09999999999999,-1.8,3.40000000000001,-2.3,-5.8,0,0,1.90000000000001,18.7,3.09999999999999,-2.59999999999999,-3.5,-5.5,-1.59999999999999,-2.8,-5,2.09999999999999,13.2,-3.3,9.40000000000001,4.7,-1.7,6,2.7,-6.8,-2.90000000000001,-2.09999999999999,-2.90000000000001,-2.5,-1.40000000000001,-2,-6.3,-2.3,-1,-1.7,10.3,24,40.3,15.9289321689709,-9.91208531191792,-0.567045993278719,13.405222398244,7.85190337042903,15.9976877688498,-6.96380227189542,-8.71135321354125,8.34079102609102,-23.1722180186035,-21.0043658316329,1.19415513798727,14.9,19.4,34.2,50.5,50.8,47.4,54.1,-0.5,3.09999999999999,-5.8,-2.40000000000001,11.3,25.4998112931072,-15.2129725999391,-2.99702647774329,-3.6010201138828,-10.5,-2.8,110.1,9.7,9.7,9.7,2.48,2.76,2.48,2.51,2.64,5.07,5.54,5.83,12.3,12.8,12.8,-0.200000000000003,-3.40000000000001,0.8,-3.7,1.3,3.2,4.7,5.7,15.1,5.2,-3.2,10.2,16.9,34.2
"2",0.700000000000003,-1.40000000000001,-1.7,3.59999999999999,-2.3,-5.8,-0.200000000000003,1,3.09999999999999,24.6,4.59999999999999,-2.90000000000001,-2.59999999999999,-6.40000000000001,0.900000000000006,-2.8,-3,3.59999999999999,14.1,-3.8,11.9,4.3,-2.40000000000001,3.90000000000001,4.90000000000001,-7.8,3.8,-1.40000000000001,-0.900000000000006,-2.59999999999999,-1.40000000000001,-2,-6.59999999999999,-2.40000000000001,-0.700000000000003,-2,10.9,25.3,38.2,19.8,5.6,22.2,17.6,-4.3,13.6,7,13.6,53.6747773464734,28.9,14.9,8.6,12.8,15.3,9.4,43,47.1,34.3,54,0.200000000000003,3.5,-6.40000000000001,-2.5,10.5,22.8415585010453,5.3,15.3,11.6,-12.4,-6.5,100.4,10,9.90000000000001,10,2.53,2.5745858349508,2.56,2.48,2.56,2.67,5.96,5.83,13.1,12.7,11.4,-0.299999999999997,-3.3,-4.5,1.2,-5,-7.3,16.1,4.4,12.3,3.8,3.9,7.9,19,35.1
"3",-0.200000000000003,-3.3,-1.5,4.09999999999999,-2.3,-6.2,-0.299999999999997,1.90000000000001,4.40000000000001,28.5,6.2,-2.40000000000001,-2.8,-5.40000000000001,0,-2.3,-4.8,4.8,15.7,-2.90000000000001,12.9,8.09999999999999,1.8,-0.400000000000006,8.90000000000001,-5.2,1.3,-2.09999999999999,-3.09999999999999,-2.5,-1.09999999999999,-1.90000000000001,-6.59999999999999,-2.40000000000001,-0.5,-2,12.5,23.8,29.1,20.4,10.4,21.3,9.4,14,7.9,-0.1,9.7,14.5907883820214,17.1,11.2,8.5,13,18.7,16.7,29.8,40,35.4,23.9,0.400000000000006,5.8,-6.5,-2.2,9.3,5.5,3.5,7.1,2.5,-2.7,14.5,101.9,10.2,10.3,10.4,2.51,2.5,2.49,2.45,2.54,6.25,2.72,5.64,13,13.4,9.59999999999999,1.8,-2.5,-1.5,3.7,-1.7,-6.3,17.5,3.7,6.3,3.5,-0.2,10,27.1,36.2
"4",-0.299999999999997,-3.90000000000001,-1.2,5,-2.2,-6.3,-0.299999999999997,2.59999999999999,5.3,33.9,7.2,-2.5,-2.40000000000001,-5.09999999999999,0.400000000000006,-2.09999999999999,-3.8,5.3,16.5,-1.8,18.4,6.7,-3.09999999999999,-1.2,7.3,-3.2,1.40000000000001,-2.40000000000001,-4,-2.40000000000001,-1,-2,-6.09999999999999,-2.2,-0.400000000000006,-2.3,13.9,22.8,31.2,20.8,1.6,14.3,13.1,12.4,10.4,2.2,8.8,16.1,16.9,12.3,9.3,13.7,21.7,21.8,35.7,38.8,38.5,32.7,1.2,6.2,-6.40000000000001,-1.8,9.1,11.7,5,6.9,2.2,-4.9,13.4,101.8,10.7,10.2,10.6,2.43,2.48,2.4,2.43,2.48,2.53,3.36,3.8,13.1,13.8,12.1,-0.299999999999997,-1.5,1.4,3.6,1.1,0.7,15.8,2.2,7.4,1.8,-1.8,10.8,19.9,35.2
"5",0.0999999999999943,-3.09999999999999,-1.09999999999999,5.90000000000001,-2.40000000000001,-6.2,-0.200000000000003,2.5,4.90000000000001,19.4,8.5,-1.8,-1.8,-4.7,0.900000000000006,-1.09999999999999,-3.40000000000001,5.5,11.9,0.900000000000006,13.9,6.8,0.599999999999994,0.900000000000006,12.6,-0.799999999999997,1.90000000000001,-1.90000000000001,-3.3,-2.40000000000001,-1,-1.5,-6,-2.09999999999999,-0.900000000000006,-2.8,17.9,20.6,27.1,20.8,10.6,13,15,18.7,10,5.2,13.8,38.2,13.7,10,9.5,12.7,22.3,20.1,27,36.1,29.4,24.2,1.8,6,-7.2,-1.8,11.5,5.5,8.7,12.8,13.4,-8.2,12.4,112.7,11.2,10.8,11.1,2.41,2.4,2.38,2.41,2.42,2.47,4.87,5.83,13,13.9,7,0.5,-0.299999999999997,1.9,4.2,0.9,6.4,15.9,1.9,7.8,1.5,-1.7,13.4,19,27
"6",0.5,-2.40000000000001,-0.900000000000006,5.90000000000001,-2.3,-6.40000000000001,-0.0999999999999943,2.90000000000001,5.5,19.1,10.1,-1.90000000000001,-1.59999999999999,-5.09999999999999,1.90000000000001,-2.09999999999999,-1.59999999999999,7.09999999999999,14.2,1.09999999999999,15.4,8.2,-1.59999999999999,3.40000000000001,12.1,1.40000000000001,4.3,-1.40000000000001,-2.40000000000001,-2.2,-0.900000000000006,-1.3,-6.09999999999999,-1.8,-0.599999999999994,-2.3,22.3,17.9,25.6,22.4,5.8,10.2,13,12.6,13.1,3.5,9.8,34.6,14.4,11.5,12.1,13.7,23.7,19.5,42,37.3,44.1,39.8,1.59999999999999,8.90000000000001,-7.2,-1.3,8.9,10.8,10.6,12.5,13.9,-7.5,13.4,115.2,11.2,11.1,11.2,2.37,2.34,2.37,2.36,2.4,2.41,4.15,5.83,14.3,13.8,11.8,2,0.5,2.5,5,1.4,8.3,15.3,0.9,6.9,0.4,-1.4,12.7,19.3,34.7
"7",0.5,-2.40000000000001,-0.700000000000003,5.40000000000001,-2.09999999999999,-6.3,0,4.5,7.2,26.3,11.5,-1.5,-0.299999999999997,-4.59999999999999,4.59999999999999,-0.599999999999994,-2.2,8.59999999999999,15.2,3.40000000000001,16.2,10.2,-2.59999999999999,-1.5,5.8,4.59999999999999,9,-1.2,-2.5,-2,-0.700000000000003,-1.09999999999999,-5.90000000000001,-1.7,-1.3,0,23.4,17.4,22.8,24.1,17,18.6,13.7,10.8,8.1,3.7,10,27.1,17.2,9.5,12.6,13.4,22.6,17.5,31.1,36.3,23.9,40,1.59999999999999,14,-7.40000000000001,-0.799999999999997,9.1,11.6,5.2,13.5,16.4,-7.4,13.4,98.5999999999999,11.3,11.4,11.4,2.36,2.42,2.37,2.44,2.44,2.31,4.62,5.83,13.9,14.1,9.5,0.799999999999997,0.299999999999997,2.1,5.8,1.1,5,16.2,0.5,5.6,0.1,-1.9,12.4,18.1,34.5
"8",0.299999999999997,-2.59999999999999,-0.900000000000006,4.40000000000001,-2,-6.3,0.5,3.90000000000001,6.40000000000001,27.8,10.6,-0.200000000000003,-2,-2.59999999999999,0,-1.40000000000001,-3.2,4.59999999999999,17.8,3.7,9.2,4.90000000000001,0.799999999999997,1.2,-1.7,-0.0999999999999943,1.3,-1.3,-2.5,-1.90000000000001,-1.09999999999999,-0.900000000000006,-6.40000000000001,-1.7,-1.3,2.2,22,19.8,26.8,24.3,13.4,17.7,15.5,7.1,8.5,1.1,14.4,22.3,15.4,12,12.7,13.3,21.9,17.4,38.9,36.7,27.3,54.6,1.90000000000001,15.7,-6.8,-0.599999999999994,9.3,20.9,3.6,10.6,11.8,-7.9,12.8,84.9000000000001,11.6,11.9,11.8,2.36,2.35,2.36,2.34,2.69,2.33,4.4,5.10900114190222,13.8,14,12.3,-0.799999999999997,-0.200000000000003,1.4,6.1,0.5,2.9,14.6,0.5,5,0.1,-1.6,10.8,17.2,43.9
"9",0,-3.7,-0.5,4.59999999999999,-2,-6.3,1.09999999999999,3.7,6.40000000000001,25.4,11.1,-0.200000000000003,-2.7,-2.3,-1.2,-2.59999999999999,-4.59999999999999,5.09999999999999,17.6,3.7,7.09999999999999,4.2,1.09999999999999,1.59999999999999,-1.40000000000001,2.90000000000001,1.5,-1.5,-3.7,-1.7,-0.5,-1.2,-6.59999999999999,-1.59999999999999,-1.5,1.59999999999999,22.6,20.8,22.4,25,14.1,16.6,13.7,6.3,5.5,-0.8,11.3,31.8,17.1,11.3,12.9,13.4,20.8,13.4,29.1,35.7,23.7,35.7,1.5,15.8,-7,-0.599999999999994,9.6,21.5,4.1,7,8.6,-8.7,13.2,85.8000000000002,12.4,12.1,12.4,2.35,2.32,2.34,2.41,2.65,2.31,5.08,5.4,13.8,14.1,10.4,0.400000000000006,-0.0999999999999943,3.4,6.1,2,11.8,14.7,2,5.7,1.7,-1.1,11.5,16,44.1
"10",0,-3.7,-0.299999999999997,5,-2.2,-6.40000000000001,1.3,3.59999999999999,6.09999999999999,26.8,10.2,-0.200000000000003,-2.5,-2.7,-0.0999999999999943,-1.8,-4.40000000000001,5.2,18.1,3.5,4.59999999999999,3.7,0.900000000000006,1.5,-1.40000000000001,3.2,2.5,-1.7,-4.09999999999999,-1.5,-0.299999999999997,-1,-6.7,-1.5,-1.8,-3.40000000000001,21.3,21.6,20.3,24.6,13.6,12.1,13.6,4.3,7.6,0.5,11.1,25,17.8,10.8,12.6,12.3,18.2,11.8,30.3,35.1,25.1,37.1,1.5,17.1,-6.3,-0.299999999999997,10.4,28.8,5.3,9.3,7.1,-3,21.1,84.9000000000001,12.6,12.4,12.5,2.36,2.29,2.34,2.35,2.74,2.32,2.52,4.4,13.3,14.5,6.5,1.09999999999999,0.0999999999999943,2.6,5.9,1.2,9.8,15,2.3,5,2.1,-1.8,11.4,14.3,44.1
